5720.0 820.058 842.65
5721.0 820.052 842.644
5722.0 820.046 842.637
5723.0 820.04 842.63
5724.0 820.034 842.624
5725.0 820.028 842.617
5726.0 820.022 842.611
5727.0 820.016 842.604
5728.0 820.011 842.597
5729.0 820.005 842.591
5730.0 819.999 842.584
5731.0 819.993 842.577
5732.0 819.987 842.571
5733.0 819.981 842.564
5734.0 819.975 842.557
5735.0 819.969 842.551
5736.0 819.964 842.544
5737.0 819.958 842.538
5738.0 819.952 842.531
5739.0 819.946 842.524
5740.0 819.94 842.518
5741.0 819.934 842.511
5742.0 819.928 842.504
5743.0 819.922 842.498
5744.0 819.916 842.491
5745.0 819.911 842.485
5746.0 819.905 842.478
5747.0 819.899 842.471
5748.0 819.893 842.465
5749.0 819.887 842.458
5750.0 819.881 842.451
5751.0 819.875 842.445
5752.0 819.869 842.438
5753.0 819.864 842.432
5754.0 819.858 842.425
5755.0 819.852 842.418
5756.0 819.846 842.412
5757.0 819.84 842.405
5758.0 819.834 842.398
5759.0 819.828 842.392
5760.0 819.822 842.385
5761.0 819.817 842.379
5762.0 819.811 842.372
5763.0 819.805 842.365
5764.0 819.799 842.359
5765.0 819.793 842.352
5766.0 819.787 842.346
5767.0 819.781 842.339
5768.0 819.775 842.332
5769.0 819.77 842.326
5770.0 819.764 842.319
5771.0 819.758 842.312
5772.0 819.752 842.306
5773.0 819.746 842.299
5774.0 819.74 842.293
5775.0 819.734 842.286
5776.0 819.728 842.279
5777.0 819.723 842.273
5778.0 819.717 842.266
5779.0 819.711 842.259
5780.0 819.705 842.253
5781.0 819.699 842.246
5782.0 819.693 842.24
5783.0 819.687 842.233
5784.0 819.681 842.226
5785.0 819.676 842.22
5786.0 819.67 842.213
5787.0 819.664 842.207
5788.0 819.658 842.2
5789.0 819.652 842.193
5790.0 819.646 842.187
5791.0 819.64 842.18
5792.0 819.634 842.173
5793.0 819.629 842.167
5794.0 819.623 842.16
5795.0 819.617 842.154
5796.0 819.611 842.147
5797.0 819.605 842.14
5798.0 819.599 842.134
5799.0 819.593 842.127
5800.0 819.588 842.121
5801.0 819.582 842.114
5802.0 819.576 842.107
5803.0 819.57 842.101
5804.0 819.564 842.094
5805.0 819.558 842.087
5806.0 819.552 842.081
5807.0 819.546 842.074
5808.0 819.541 842.068
5809.0 819.535 842.061
5810.0 819.529 842.054
5811.0 819.523 842.048
5812.0 819.517 842.041
5813.0 819.511 842.035
5814.0 819.505 842.028
5815.0 819.499 842.021
5816.0 819.494 842.015
5817.0 819.488 842.008
5818.0 819.482 842.001
5819.0 819.476 841.995
5820.0 819.47 841.988
5821.0 819.464 841.982
5822.0 819.458 841.975
5823.0 819.453 841.968
5824.0 819.447 841.962
5825.0 819.441 841.955
5826.0 819.435 841.949
5827.0 819.429 841.942
5828.0 819.423 841.935
5829.0 819.417 841.929
5830.0 819.411 841.922
5831.0 819.406 841.916
5832.0 819.4 841.909
5833.0 819.394 841.902
5834.0 819.388 841.896
5835.0 819.382 841.889
5836.0 819.376 841.883
5837.0 819.37 841.876
5838.0 819.365 841.869
5839.0 819.359 841.863
5840.0 819.353 841.856
5841.0 819.347 841.849
5842.0 819.341 841.843
5843.0 819.335 841.836
5844.0 819.329 841.83
5845.0 819.323 841.823
5846.0 819.318 841.816
5847.0 819.312 841.81
5848.0 819.306 841.803
5849.0 819.3 841.797
5850.0 819.294 841.79
5851.0 819.288 841.783
5852.0 819.282 841.777
5853.0 819.277 841.77
5854.0 819.271 841.764
5855.0 819.265 841.757
5856.0 819.259 841.75
5857.0 819.253 841.744
5858.0 819.247 841.737
5859.0 819.241 841.731
5860.0 819.235 841.724
5861.0 819.23 841.717
5862.0 819.224 841.711
5863.0 819.218 841.704
5864.0 819.212 841.698
5865.0 819.206 841.691
5866.0 819.2 841.684
5867.0 819.194 841.678
5868.0 819.189 841.671
5869.0 819.183 841.665
5870.0 819.177 841.658
5871.0 819.171 841.651
5872.0 819.165 841.645
5873.0 819.159 841.638
5874.0 819.153 841.632
5875.0 819.148 841.625
5876.0 819.142 841.618
5877.0 819.136 841.612
5878.0 819.13 841.605
5879.0 819.124 841.599
5880.0 819.118 841.592
5881.0 819.112 841.585
5882.0 819.107 841.579
5883.0 819.101 841.572
5884.0 819.095 841.566
5885.0 819.089 841.559
5886.0 819.083 841.552
5887.0 819.077 841.546
5888.0 819.071 841.539
5889.0 819.066 841.533
5890.0 819.06 841.526
5891.0 819.054 841.519
5892.0 819.048 841.513
5893.0 819.042 841.506
5894.0 819.036 841.5
5895.0 819.03 841.493
5896.0 819.025 841.486
5897.0 819.019 841.48
5898.0 819.013 841.473
5899.0 819.007 841.467
5900.0 819.001 841.46
5901.0 818.995 841.453
5902.0 818.989 841.447
5903.0 818.983 841.44
5904.0 818.978 841.434
5905.0 818.972 841.427
5906.0 818.966 841.421
5907.0 818.96 841.414
5908.0 818.954 841.407
5909.0 818.948 841.401
5910.0 818.943 841.394
5911.0 818.937 841.388
5912.0 818.931 841.381
5913.0 818.925 841.374
5914.0 818.919 841.368
5915.0 818.913 841.361
5916.0 818.907 841.355
5917.0 818.902 841.348
5918.0 818.896 841.341
5919.0 818.89 841.335
5920.0 818.884 841.328
5921.0 818.878 841.322
5922.0 818.872 841.315
5923.0 818.866 841.308
5924.0 818.861 841.302
5925.0 818.855 841.295
5926.0 818.849 841.289
5927.0 818.843 841.282
5928.0 818.837 841.276
5929.0 818.831 841.269
5930.0 818.825 841.262
5931.0 818.82 841.256
5932.0 818.814 841.249
5933.0 818.808 841.243
5934.0 818.802 841.236
5935.0 818.796 841.229
5936.0 818.79 841.223
5937.0 818.784 841.216
5938.0 818.779 841.21
5939.0 818.773 841.203
5940.0 818.767 841.196
5941.0 818.761 841.19
5942.0 818.755 841.183
5943.0 818.749 841.177
5944.0 818.743 841.17
5945.0 818.738 841.164
5946.0 818.732 841.157
5947.0 818.726 841.15
5948.0 818.72 841.144
5949.0 818.714 841.137
5950.0 818.708 841.131
5951.0 818.702 841.124
5952.0 818.697 841.117
5953.0 818.691 841.111
5954.0 818.685 841.104
5955.0 818.679 841.098
5956.0 818.673 841.091
5957.0 818.667 841.085
5958.0 818.662 841.078
5959.0 818.656 841.071
5960.0 818.65 841.065
5961.0 818.644 841.058
5962.0 818.638 841.052
5963.0 818.632 841.045
5964.0 818.626 841.038
5965.0 818.621 841.032
5966.0 818.615 841.025
5967.0 818.609 841.019
5968.0 818.603 841.012
5969.0 818.597 841.006
5970.0 818.591 840.999
5971.0 818.585 840.992
5972.0 818.58 840.986
5973.0 818.574 840.979
5974.0 818.568 840.973
5975.0 818.562 840.966
5976.0 818.556 840.959
5977.0 818.55 840.953
5978.0 818.545 840.946
5979.0 818.539 840.94
5980.0 818.533 840.933
5981.0 818.527 840.927
5982.0 818.521 840.92
5983.0 818.515 840.913
5984.0 818.509 840.907
5985.0 818.504 840.9
5986.0 818.498 840.894
5987.0 818.492 840.887
5988.0 818.486 840.881
5989.0 818.48 840.874
5990.0 818.474 840.867
5991.0 818.469 840.861
5992.0 818.463 840.854
5993.0 818.457 840.848
5994.0 818.451 840.841
5995.0 818.445 840.835
5996.0 818.439 840.828
5997.0 818.433 840.821
5998.0 818.428 840.815
5999.0 818.422 840.808
6000.0 818.416 840.802
6001.0 818.41 840.795
6002.0 818.404 840.789
6003.0 818.398 840.782
6004.0 818.393 840.775
6005.0 818.387 840.769
6006.0 818.381 840.762
6007.0 818.375 840.756
6008.0 818.369 840.749
6009.0 818.363 840.742
6010.0 818.358 840.736
6011.0 818.352 840.729
6012.0 818.346 840.723
6013.0 818.34 840.716
6014.0 818.334 840.71
6015.0 818.328 840.703
6016.0 818.322 840.696
6017.0 818.317 840.69
6018.0 818.311 840.683
6019.0 818.305 840.677
6020.0 818.299 840.67
6021.0 818.293 840.664
6022.0 818.287 840.657
6023.0 818.282 840.65
6024.0 818.276 840.644
6025.0 818.27 840.637
6026.0 818.264 840.631
6027.0 818.258 840.624
6028.0 818.252 840.618
6029.0 818.247 840.611
6030.0 818.241 840.605
6031.0 818.235 840.598
6032.0 818.229 840.591
6033.0 818.223 840.585
6034.0 818.217 840.578
6035.0 818.211 840.572
6036.0 818.206 840.565
6037.0 818.2 840.559
6038.0 818.194 840.552
6039.0 818.188 840.545
6040.0 818.182 840.539
6041.0 818.176 840.532
6042.0 818.171 840.526
6043.0 818.165 840.519
6044.0 818.159 840.513
6045.0 818.153 840.506
6046.0 818.147 840.499
6047.0 818.141 840.493
6048.0 818.136 840.486
6049.0 818.13 840.48
6050.0 818.124 840.473
6051.0 818.118 840.467
6052.0 818.112 840.46
6053.0 818.106 840.453
6054.0 818.101 840.447
6055.0 818.095 840.44
6056.0 818.089 840.434
6057.0 818.083 840.427
6058.0 818.077 840.421
6059.0 818.071 840.414
6060.0 818.065 840.408
6061.0 818.06 840.401
6062.0 818.054 840.394
6063.0 818.048 840.388
6064.0 818.042 840.381
6065.0 818.036 840.375
6066.0 818.03 840.368
6067.0 818.025 840.362
6068.0 818.019 840.355
6069.0 818.013 840.348
6070.0 818.007 840.342
6071.0 818.001 840.335
6072.0 817.995 840.329
6073.0 817.99 840.322
6074.0 817.984 840.316
6075.0 817.978 840.309
6076.0 817.972 840.303
6077.0 817.966 840.296
6078.0 817.96 840.289
6079.0 817.955 840.283
6080.0 817.949 840.276
6081.0 817.943 840.27
6082.0 817.937 840.263
6083.0 817.931 840.257
6084.0 817.925 840.25
6085.0 817.92 840.244
6086.0 817.914 840.237
6087.0 817.908 840.23
6088.0 817.902 840.224
6089.0 817.896 840.217
6090.0 817.89 840.211
6091.0 817.885 840.204
6092.0 817.879 840.198
6093.0 817.873 840.191
6094.0 817.867 840.185
6095.0 817.861 840.178
6096.0 817.855 840.171
6097.0 817.85 840.165
6098.0 817.844 840.158
6099.0 817.838 840.152
6100.0 817.832 840.145
6101.0 817.826 840.139
6102.0 817.82 840.132
6103.0 817.815 840.126
6104.0 817.809 840.119
6105.0 817.803 840.112
6106.0 817.797 840.106
6107.0 817.791 840.099
6108.0 817.785 840.093
6109.0 817.78 840.086
6110.0 817.774 840.08
6111.0 817.768 840.073
6112.0 817.762 840.067
6113.0 817.756 840.06
6114.0 817.75 840.053
6115.0 817.745 840.047
6116.0 817.739 840.04
6117.0 817.733 840.034
6118.0 817.727 840.027
6119.0 817.721 840.021
6120.0 817.716 840.014
6121.0 817.71 840.008
6122.0 817.704 840.001
6123.0 817.698 839.994
6124.0 817.692 839.988
6125.0 817.686 839.981
6126.0 817.681 839.975
6127.0 817.675 839.968
6128.0 817.669 839.962
6129.0 817.663 839.955
6130.0 817.657 839.949
6131.0 817.651 839.942
6132.0 817.646 839.936
6133.0 817.64 839.929
6134.0 817.634 839.922
6135.0 817.628 839.916
6136.0 817.622 839.909
6137.0 817.616 839.903
6138.0 817.611 839.896
6139.0 817.605 839.89
6140.0 817.599 839.883
6141.0 817.593 839.877
6142.0 817.587 839.87
6143.0 817.581 839.863
6144.0 817.576 839.857
6145.0 817.57 839.85
6146.0 817.564 839.844
6147.0 817.558 839.837
6148.0 817.552 839.831
6149.0 817.547 839.824
6150.0 817.541 839.818
6151.0 817.535 839.811
6152.0 817.529 839.805
6153.0 817.523 839.798
6154.0 817.517 839.791
6155.0 817.512 839.785
6156.0 817.506 839.778
6157.0 817.5 839.772
6158.0 817.494 839.765
6159.0 817.488 839.759
6160.0 817.482 839.752
6161.0 817.477 839.746
6162.0 817.471 839.739
6163.0 817.465 839.733
6164.0 817.459 839.726
6165.0 817.453 839.719
6166.0 817.448 839.713
6167.0 817.442 839.706
6168.0 817.436 839.7
6169.0 817.43 839.693
6170.0 817.424 839.687
6171.0 817.418 839.68
6172.0 817.413 839.674
6173.0 817.407 839.667
6174.0 817.401 839.661
6175.0 817.395 839.654
6176.0 817.389 839.648
6177.0 817.383 839.641
6178.0 817.378 839.634
6179.0 817.372 839.628
6180.0 817.366 839.621
6181.0 817.36 839.615
6182.0 817.354 839.608
6183.0 817.349 839.602
6184.0 817.343 839.595
6185.0 817.337 839.589
6186.0 817.331 839.582
6187.0 817.325 839.576
6188.0 817.319 839.569
6189.0 817.314 839.563
6190.0 817.308 839.556
6191.0 817.302 839.549
6192.0 817.296 839.543
6193.0 817.29 839.536
6194.0 817.285 839.53
6195.0 817.279 839.523
6196.0 817.273 839.517
6197.0 817.267 839.51
6198.0 817.261 839.504
6199.0 817.255 839.497
6200.0 817.25 839.491
6201.0 817.244 839.484
6202.0 817.238 839.478
6203.0 817.232 839.471
6204.0 817.226 839.464
6205.0 817.221 839.458
6206.0 817.215 839.451
6207.0 817.209 839.445
6208.0 817.203 839.438
6209.0 817.197 839.432
6210.0 817.191 839.425
6211.0 817.186 839.419
6212.0 817.18 839.412
6213.0 817.174 839.406
6214.0 817.168 839.399
6215.0 817.162 839.393
6216.0 817.157 839.386
6217.0 817.151 839.38
6218.0 817.145 839.373
6219.0 817.139 839.366
6220.0 817.133 839.36
6221.0 817.127 839.353
6222.0 817.122 839.347
6223.0 817.116 839.34
6224.0 817.11 839.334
6225.0 817.104 839.327
6226.0 817.098 839.321
6227.0 817.093 839.314
6228.0 817.087 839.308
6229.0 817.081 839.301
6230.0 817.075 839.295
6231.0 817.069 839.288
6232.0 817.063 839.282
6233.0 817.058 839.275
6234.0 817.052 839.269
6235.0 817.046 839.262
6236.0 817.04 839.255
6237.0 817.034 839.249
6238.0 817.029 839.242
6239.0 817.023 839.236
6240.0 817.017 839.229
6241.0 817.011 839.223
6242.0 817.005 839.216
6243.0 817.0 839.21
6244.0 816.994 839.203
6245.0 816.988 839.197
6246.0 816.982 839.19
6247.0 816.976 839.184
6248.0 816.97 839.177
6249.0 816.965 839.171
6250.0 816.959 839.164
6251.0 816.953 839.158
6252.0 816.947 839.151
6253.0 816.941 839.145
6254.0 816.936 839.138
6255.0 816.93 839.131
6256.0 816.924 839.125
6257.0 816.918 839.118
6258.0 816.912 839.112
6259.0 816.907 839.105
6260.0 816.901 839.099
6261.0 816.895 839.092
6262.0 816.889 839.086
6263.0 816.883 839.079
6264.0 816.877 839.073
6265.0 816.872 839.066
6266.0 816.866 839.06
6267.0 816.86 839.053
6268.0 816.854 839.047
6269.0 816.848 839.04
6270.0 816.843 839.034
6271.0 816.837 839.027
6272.0 816.831 839.021
6273.0 816.825 839.014
6274.0 816.819 839.008
6275.0 816.814 839.001
6276.0 816.808 838.994
6277.0 816.802 838.988
6278.0 816.796 838.981
6279.0 816.79 838.975
6280.0 816.785 838.968
6281.0 816.779 838.962
6282.0 816.773 838.955
6283.0 816.767 838.949
6284.0 816.761 838.942
6285.0 816.755 838.936
6286.0 816.75 838.929
6287.0 816.744 838.923
6288.0 816.738 838.916
6289.0 816.732 838.91
6290.0 816.726 838.903
6291.0 816.721 838.897
6292.0 816.715 838.89
6293.0 816.709 838.884
6294.0 816.703 838.877
6295.0 816.697 838.871
6296.0 816.692 838.864
6297.0 816.686 838.858
6298.0 816.68 838.851
6299.0 816.674 838.845
6300.0 816.668 838.838
6301.0 816.663 838.831
6302.0 816.657 838.825
6303.0 816.651 838.818
6304.0 816.645 838.812
6305.0 816.639 838.805
6306.0 816.634 838.799
6307.0 816.628 838.792
6308.0 816.622 838.786
6309.0 816.616 838.779
6310.0 816.61 838.773
6311.0 816.605 838.766
6312.0 816.599 838.76
6313.0 816.593 838.753
6314.0 816.587 838.747
6315.0 816.581 838.74
6316.0 816.575 838.734
6317.0 816.57 838.727
6318.0 816.564 838.721
6319.0 816.558 838.714
6320.0 816.552 838.708
6321.0 816.546 838.701
6322.0 816.541 838.695
6323.0 816.535 838.688
6324.0 816.529 838.682
6325.0 816.523 838.675
6326.0 816.517 838.669
6327.0 816.512 838.662
6328.0 816.506 838.656
6329.0 816.5 838.649
6330.0 816.494 838.643
6331.0 816.488 838.636
6332.0 816.483 838.63
6333.0 816.477 838.623
6334.0 816.471 838.617
6335.0 816.465 838.61
6336.0 816.459 838.604
6337.0 816.454 838.597
6338.0 816.448 838.591
6339.0 816.442 838.584
6340.0 816.436 838.578
6341.0 816.43 838.571
6342.0 816.425 838.564
6343.0 816.419 838.558
6344.0 816.413 838.551
6345.0 816.407 838.545
6346.0 816.401 838.538
6347.0 816.396 838.532
6348.0 816.39 838.525
6349.0 816.384 838.519
6350.0 816.378 838.512
6351.0 816.372 838.506
6352.0 816.367 838.499
6353.0 816.361 838.493
6354.0 816.355 838.486
6355.0 816.349 838.48
6356.0 816.343 838.473
6357.0 816.338 838.467
6358.0 816.332 838.46
6359.0 816.326 838.454
6360.0 816.32 838.447
6361.0 816.314 838.441
6362.0 816.309 838.434
6363.0 816.303 838.428
6364.0 816.297 838.421
6365.0 816.291 838.415
6366.0 816.285 838.408
6367.0 816.28 838.402
6368.0 816.274 838.395
6369.0 816.268 838.389
6370.0 816.262 838.382
6371.0 816.256 838.376
6372.0 816.251 838.369
6373.0 816.245 838.363
6374.0 816.239 838.356
6375.0 816.233 838.35
6376.0 816.227 838.343
6377.0 816.222 838.337
6378.0 816.216 838.33
6379.0 816.21 838.324
6380.0 816.204 838.317
6381.0 816.199 838.311
6382.0 816.193 838.304
6383.0 816.187 838.298
6384.0 816.181 838.291
6385.0 816.175 838.285
6386.0 816.17 838.278
6387.0 816.164 838.272
6388.0 816.158 838.265
6389.0 816.152 838.259
6390.0 816.146 838.252
6391.0 816.141 838.246
6392.0 816.135 838.239
6393.0 816.129 838.233
6394.0 816.123 838.226
6395.0 816.117 838.22
6396.0 816.112 838.213
6397.0 816.106 838.207
6398.0 816.1 838.2
6399.0 816.094 838.194
6400.0 816.088 838.187
6401.0 816.083 838.181
6402.0 816.077 838.174
6403.0 816.071 838.168
6404.0 816.065 838.161
6405.0 816.059 838.155
6406.0 816.054 838.148
6407.0 816.048 838.142
6408.0 816.042 838.135
6409.0 816.036 838.129
6410.0 816.031 838.122
6411.0 816.025 838.116
6412.0 816.019 838.109
6413.0 816.013 838.103
6414.0 816.007 838.096
6415.0 816.002 838.09
6416.0 815.996 838.083
6417.0 815.99 838.077
6418.0 815.984 838.07
6419.0 815.978 838.064
6420.0 815.973 838.057
6421.0 815.967 838.051
6422.0 815.961 838.044
6423.0 815.955 838.038
6424.0 815.949 838.031
6425.0 815.944 838.025
6426.0 815.938 838.018
6427.0 815.932 838.012
6428.0 815.926 838.005
6429.0 815.92 837.999
6430.0 815.915 837.992
6431.0 815.909 837.986
6432.0 815.903 837.979
6433.0 815.897 837.973
6434.0 815.892 837.967
6435.0 815.886 837.96
6436.0 815.88 837.954
6437.0 815.874 837.947
6438.0 815.868 837.941
6439.0 815.863 837.934
6440.0 815.857 837.928
6441.0 815.851 837.921
6442.0 815.845 837.915
6443.0 815.839 837.908
6444.0 815.834 837.902
6445.0 815.828 837.895
6446.0 815.822 837.889
6447.0 815.816 837.882
6448.0 815.811 837.876
6449.0 815.805 837.869
6450.0 815.799 837.863
6451.0 815.793 837.856
6452.0 815.787 837.85
6453.0 815.782 837.843
6454.0 815.776 837.837
6455.0 815.77 837.83
6456.0 815.764 837.824
6457.0 815.758 837.817
6458.0 815.753 837.811
6459.0 815.747 837.804
6460.0 815.741 837.798
6461.0 815.735 837.791
6462.0 815.729 837.785
6463.0 815.724 837.778
6464.0 815.718 837.772
6465.0 815.712 837.765
6466.0 815.706 837.759
6467.0 815.701 837.752
6468.0 815.695 837.746
6469.0 815.689 837.739
6470.0 815.683 837.733
6471.0 815.677 837.726
6472.0 815.672 837.72
6473.0 815.666 837.713
6474.0 815.66 837.707
6475.0 815.654 837.701
6476.0 815.649 837.694
6477.0 815.643 837.688
6478.0 815.637 837.681
6479.0 815.631 837.675
6480.0 815.625 837.668
6481.0 815.62 837.662
6482.0 815.614 837.655
6483.0 815.608 837.649
6484.0 815.602 837.642
6485.0 815.596 837.636
6486.0 815.591 837.629
6487.0 815.585 837.623
6488.0 815.579 837.616
6489.0 815.573 837.61
6490.0 815.568 837.603
6491.0 815.562 837.597
6492.0 815.556 837.59
6493.0 815.55 837.584
6494.0 815.544 837.577
6495.0 815.539 837.571
6496.0 815.533 837.564
6497.0 815.527 837.558
6498.0 815.521 837.551
6499.0 815.516 837.545
6500.0 815.51 837.538
6501.0 815.504 837.532
6502.0 815.498 837.526
6503.0 815.492 837.519
6504.0 815.487 837.513
6505.0 815.481 837.506
6506.0 815.475 837.5
6507.0 815.469 837.493
6508.0 815.464 837.487
6509.0 815.458 837.48
6510.0 815.452 837.474
6511.0 815.446 837.467
6512.0 815.44 837.461
6513.0 815.435 837.454
6514.0 815.429 837.448
6515.0 815.423 837.441
6516.0 815.417 837.435
6517.0 815.412 837.428
6518.0 815.406 837.422
6519.0 815.4 837.415
6520.0 815.394 837.409
6521.0 815.388 837.402
6522.0 815.383 837.396
6523.0 815.377 837.39
6524.0 815.371 837.383
6525.0 815.365 837.377
6526.0 815.36 837.37
6527.0 815.354 837.364
6528.0 815.348 837.357
6529.0 815.342 837.351
6530.0 815.336 837.344
6531.0 815.331 837.338
6532.0 815.325 837.331
6533.0 815.319 837.325
6534.0 815.313 837.318
6535.0 815.308 837.312
6536.0 815.302 837.305
6537.0 815.296 837.299
6538.0 815.29 837.292
6539.0 815.284 837.286
6540.0 815.279 837.279
6541.0 815.273 837.273
6542.0 815.267 837.267
6543.0 815.261 837.26
6544.0 815.256 837.254
6545.0 815.25 837.247
6546.0 815.244 837.241
6547.0 815.238 837.234
6548.0 815.232 837.228
6549.0 815.227 837.221
6550.0 815.221 837.215
6551.0 815.215 837.208
6552.0 815.209 837.202
6553.0 815.204 837.195
6554.0 815.198 837.189
6555.0 815.192 837.182
6556.0 815.186 837.176
6557.0 815.18 837.17
6558.0 815.175 837.163
6559.0 815.169 837.157
6560.0 815.163 837.15
6561.0 815.157 837.144
6562.0 815.152 837.137
6563.0 815.146 837.131
6564.0 815.14 837.124
6565.0 815.134 837.118
6566.0 815.129 837.111
6567.0 815.123 837.105
6568.0 815.117 837.098
6569.0 815.111 837.092
6570.0 815.105 837.085
6571.0 815.1 837.079
6572.0 815.094 837.073
6573.0 815.088 837.066
6574.0 815.082 837.06
6575.0 815.077 837.053
6576.0 815.071 837.047
6577.0 815.065 837.04
6578.0 815.059 837.034
6579.0 815.053 837.027
6580.0 815.048 837.021
6581.0 815.042 837.014
6582.0 815.036 837.008
6583.0 815.03 837.001
6584.0 815.025 836.995
6585.0 815.019 836.988
6586.0 815.013 836.982
6587.0 815.007 836.976
6588.0 815.002 836.969
6589.0 814.996 836.963
6590.0 814.99 836.956
6591.0 814.984 836.95
6592.0 814.978 836.943
6593.0 814.973 836.937
6594.0 814.967 836.93
6595.0 814.961 836.924
6596.0 814.955 836.917
6597.0 814.95 836.911
6598.0 814.944 836.904
6599.0 814.938 836.898
6600.0 814.932 836.892
6601.0 814.927 836.885
6602.0 814.921 836.879
6603.0 814.915 836.872
6604.0 814.909 836.866
6605.0 814.904 836.859
6606.0 814.898 836.853
6607.0 814.892 836.846
6608.0 814.886 836.84
6609.0 814.88 836.833
6610.0 814.875 836.827
6611.0 814.869 836.821
6612.0 814.863 836.814
6613.0 814.857 836.808
6614.0 814.852 836.801
6615.0 814.846 836.795
6616.0 814.84 836.788
6617.0 814.834 836.782
6618.0 814.829 836.775
